timestamp,date,year,month,day,hour,channel,program,duration_sec,live,viewers
2019-01-11 21:25:57,2019-01-11,2019,1,11,21,CANVAS,DE WEEKENDEN,2766.0,0,230632
2019-01-11 22:15:09,2019-01-11,2019,1,11,22,EEN,"MEDICI, THE MAGNIFICIENT",3027.0,0,230319
2019-01-11 20:37:09,2019-01-11,2019,1,11,20,CANVAS,DE AFSPRAAK,2668.0,0,219100
2019-01-11 16:54:03,2019-01-11,2019,1,11,16,EEN,FLIKKEN,3011.0,0,206838
2019-01-11 17:44:58,2019-01-11,2019,1,11,17,EEN,NEIGHBOURS,1288.0,0,189438
2019-01-11 20:00:05,2019-01-11,2019,1,11,20,CANVAS,TER ZAKE,2224.0,0,150055
2019-01-11 20:35:14,2019-01-11,2019,1,11,20,VIER,THE GIRL WITH THE DRAGON TATOO,8822.0,0,143356
2019-01-11 23:10:28,2019-01-11,2019,1,11,23,VTM,DOUBLE JEOPARDY,5789.0,0,142738
2019-01-12 19:00:06,2019-01-12,2019,1,12,19,EEN,HET 7 UUR-JOURNAAL,2159.0,0,789834
2019-01-12 14:44:10,2019-01-12,2019,1,12,14,EEN,VELDRIJDEN. KRUIBEKE D.,4860.0,0,684973
2019-01-12 19:53:54,2019-01-12,2019,1,12,19,VTM,COMEDY TOPPERS,1490.0,0,665002
2019-01-12 19:00:03,2019-01-12,2019,1,12,19,VTM,NIEUWS 19U VTM,2617.0,0,616211
2019-01-12 20:41:05,2019-01-12,2019,1,12,20,EEN,FC DE KAMPIOENEN,2013.0,0,588991
2019-01-12 13:40:38,2019-01-12,2019,1,12,13,EEN,VELDRIJDEN. KRUIBEKE H.,3593.0,0,568494
2019-01-12 19:41:33,2019-01-12,2019,1,12,19,EEN,IEDEREEN BEROEMD,1724.0,0,557611
2019-01-12 20:16:38,2019-01-12,2019,1,12,20,EEN,ANIMAL AIRPORT,1385.0,0,542764
2019-01-12 16:05:17,2019-01-12,2019,1,12,16,EEN,VELDRIJDEN. KRUIBEKE,1326.0,0,496334
2019-01-12 13:00:05,2019-01-12,2019,1,12,13,EEN,HET 1 UUR-JOURNAAL,1767.0,0,456447
2019-01-12 18:11:53,2019-01-12,2019,1,12,18,EEN,BAND OF BEARS,2453.0,0,430525
2019-01-12 20:28:55,2019-01-12,2019,1,12,20,VTM,MISS PEREGRINE'S HOME FOR PECULIAR CHILDREN,6885.0,0,412733
2019-01-12 21:15:37,2019-01-12,2019,1,12,21,EEN,BRAVEHEART,9804.0,0,317308
2019-01-12 17:02:49,2019-01-12,2019,1,12,17,EEN,FLIKKEN,3028.0,0,289278
2019-01-12 20:35:12,2019-01-12,2019,1,12,20,CANVAS,GREYZONE,2645.0,0,258713
2019-01-12 12:59:54,2019-01-12,2019,1,12,12,VTM,NIEUWS 13U VTM,1555.0,0,245697
2019-01-12 20:03:55,2019-01-12,2019,1,12,20,CANVAS,VRANCKX,1634.0,0,218603
2019-01-12 16:31:00,2019-01-12,2019,1,12,16,EEN,VILLA POLITICA,1895.0,0,202175
2019-01-12 22:48:14,2019-01-12,2019,1,12,22,VTM,SISTER ACT,5599.0,0,190232
2019-01-12 12:33:46,2019-01-12,2019,1,12,12,EEN,DE MARKT,1545.0,0,188948
2019-01-13 20:02:21,2019-01-13,2019,1,13,20,EEN,REIZEN WAES EUROPA,2857.0,0,1425342
2019-01-13 14:58:22,2019-01-13,2019,1,13,14,EEN,VELDRIJDEN. KRUIBEKE H.,4691.0,0,1144953
2019-01-13 19:00:06,2019-01-13,2019,1,13,19,EEN,HET 7 UUR-JOURNAAL,1297.0,0,904815
2019-01-13 13:33:17,2019-01-13,2019,1,13,13,EEN,SPORZA,3192.0,0,887763
2019-01-13 20:52:28,2019-01-13,2019,1,13,20,EEN,OVER WATER,2756.0,0,881918
2019-01-13 19:21:43,2019-01-13,2019,1,13,19,EEN,SPORTWEEKEND,2120.0,0,864294
2019-01-13 13:33:38,2019-01-13,2019,1,13,13,EEN,VELDRIJDEN. KRUIBEKE - BELOFTEN H.,4012.0,0,771211
2019-01-13 18:59:49,2019-01-13,2019,1,13,18,VTM,NIEUWS 19U VTM,2807.0,0,605798
2019-01-13 13:00:14,2019-01-13,2019,1,13,13,EEN,HET 1 UUR-JOURNAAL,1558.0,0,572383
2019-01-13 19:57:13,2019-01-13,2019,1,13,19,VTM,DE KOTMADAM,1755.0,0,480414
2019-01-13 21:38:58,2019-01-13,2019,1,13,21,EEN,GREAT CONTINENTAL RAILWAY JOURNEYS,2995.0,0,472043
2019-01-13 16:51:02,2019-01-13,2019,1,13,16,EEN,"SPORTJAAR 2018, BRONZEN BELGEN",3350.0,0,438517
2019-01-13 22:30:00,2019-01-13,2019,1,13,22,EEN,HET JOURNAAL LAAT,933.0,0,425427
2019-01-13 18:12:51,2019-01-13,2019,1,13,18,EEN,DAGELIJKSE KOST,2694.0,0,385385
2019-01-13 20:38:18,2019-01-13,2019,1,13,20,VTM,THE GUNMAN,6241.0,0,327473
2019-01-13 17:47:20,2019-01-13,2019,1,13,17,EEN,BILJART. BLANKENBERGE (S.),1150.0,0,325556
2019-01-13 12:59:55,2019-01-13,2019,1,13,12,VTM,NIEUWS 13U VTM,2250.0,0,320558
2019-01-13 11:00:05,2019-01-13,2019,1,13,11,EEN,DE ZEVENDE DAG,7138.0,0,306779
2019-01-13 20:35:15,2019-01-13,2019,1,13,20,VIER,NAVY NCIS,2437.0,0,270286
2019-01-13 20:35:08,2019-01-13,2019,1,13,20,Q2,"AMERICA'S GOT TALENT, THE CHAMPIONS",4970.0,0,246356
2019-01-14 20:10:22,2019-01-14,2019,1,14,20,EEN,THUIS,1530.0,0,1175825
2019-01-14 19:00:04,2019-01-14,2019,1,14,19,EEN,HET 7 UUR-JOURNAAL,2559.0,0,1077936
2019-01-14 19:43:44,2019-01-14,2019,1,14,19,EEN,IEDEREEN BEROEMD,1223.0,0,946289
2019-01-14 20:38:12,2019-01-14,2019,1,14,20,VTM,HOE ZAL IK HET ZEGGEN?,2942.0,0,777502
2019-01-14 20:37:55,2019-01-14,2019,1,14,20,EEN,"BLOED, ZWEET & LUXEPROBLEMEN",2721.0,0,749432
2019-01-14 20:03:26,2019-01-14,2019,1,14,20,VTM,FAMILIE,1474.0,0,746696
2019-01-14 18:59:55,2019-01-14,2019,1,14,18,VTM,NIEUWS 19U VTM,3130.0,0,742594
2019-01-14 18:31:02,2019-01-14,2019,1,14,18,EEN,BLOKKEN,1633.0,0,739451
2019-01-14 21:24:54,2019-01-14,2019,1,14,21,EEN,VOOR IK HET VERGEET,2068.0,0,728466
2019-01-14 22:00:54,2019-01-14,2019,1,14,22,EEN,DERTIGERS,1313.0,0,544306
2019-01-14 21:45:07,2019-01-14,2019,1,14,21,VTM,LOTGENOTEN,3080.0,0,381543
2019-01-14 13:00:05,2019-01-14,2019,1,14,13,EEN,HET 1 UUR-JOURNAAL,1585.0,0,351645
2019-01-14 18:21:02,2019-01-14,2019,1,14,18,VTM,DE BUURTPOLITIE,1516.0,0,316635
2019-01-14 20:33:00,2019-01-14,2019,1,14,20,CANVAS,DE AFSPRAAK,2377.0,0,299936
2019-01-14 17:44:38,2019-01-14,2019,1,14,17,EEN,VELDRIJDEN. OTEGEM (S.),1265.0,0,292843
2019-01-14 20:35:14,2019-01-14,2019,1,14,20,VIER,GEUBELS EN DE BELGEN,2164.0,0,260445
2019-01-14 12:59:54,2019-01-14,2019,1,14,12,VTM,NIEUWS 13U VTM,1920.0,0,255117
2019-01-14 16:52:08,2019-01-14,2019,1,14,16,EEN,FLIKKEN,3088.0,0,236762
2019-01-14 20:00:06,2019-01-14,2019,1,14,20,CANVAS,TER ZAKE,1974.0,0,235768
2019-01-14 22:02:38,2019-01-14,2019,1,14,22,VIER,BARTEL IN HET WILD,2649.0,0,202044
2019-01-15 20:39:40,2019-01-15,2019,1,15,20,EEN,EIGEN KWEEK,2765.0,0,1339123
2019-01-15 20:13:11,2019-01-15,2019,1,15,20,EEN,THUIS,1526.0,0,1219782
2019-01-15 19:00:06,2019-01-15,2019,1,15,19,EEN,HET 7 UUR-JOURNAAL,2677.0,0,1030649
2019-01-15 19:45:43,2019-01-15,2019,1,15,19,EEN,IEDEREEN BEROEMD,1252.0,0,978873
2019-01-15 21:27:43,2019-01-15,2019,1,15,21,EEN,URBANUS 70,2045.0,0,815780
2019-01-15 22:03:06,2019-01-15,2019,1,15,22,EEN,PANO,1667.0,0,717465
2019-01-15 20:05:11,2019-01-15,2019,1,15,20,VTM,FAMILIE,1463.0,0,701369
2019-01-15 18:59:57,2019-01-15,2019,1,15,18,VTM,NIEUWS 19U VTM,3231.0,0,689486
2019-01-15 18:31:14,2019-01-15,2019,1,15,18,EEN,BLOKKEN,1625.0,0,677697
2019-01-15 22:32:32,2019-01-15,2019,1,15,22,EEN,DERTIGERS,1418.0,0,552989
2019-01-15 20:40:04,2019-01-15,2019,1,15,20,VTM,RIJKER DAN JE DENKT?,2771.0,0,485262
2019-01-15 13:00:06,2019-01-15,2019,1,15,13,EEN,HET 1 UUR-JOURNAAL,1799.0,0,425406
2019-01-15 22:57:13,2019-01-15,2019,1,15,22,EEN,HET JOURNAAL LAAT,1210.0,0,423491
2019-01-15 21:41:15,2019-01-15,2019,1,15,21,VTM,TELEFACTS WINTER,2395.0,0,390738
2019-01-15 18:20:09,2019-01-15,2019,1,15,18,VTM,DE BUURTPOLITIE,1661.0,0,386757
2019-01-15 21:22:41,2019-01-15,2019,1,15,21,CANVAS,HANNE DANST,2743.0,0,317855
2019-01-15 20:34:34,2019-01-15,2019,1,15,20,CANVAS,DE AFSPRAAK,2699.0,0,270738
2019-01-15 20:00:06,2019-01-15,2019,1,15,20,CANVAS,TER ZAKE,2068.0,0,245538
2019-01-15 22:10:00,2019-01-15,2019,1,15,22,CANVAS,DE IDEALE WERELD,2595.0,0,239602
2019-01-15 12:59:54,2019-01-15,2019,1,15,12,VTM,NIEUWS 13U VTM,1765.0,0,235318
2019-01-16 20:10:12,2019-01-16,2019,1,16,20,EEN,THUIS,1528.0,0,1200404
2019-01-16 19:00:05,2019-01-16,2019,1,16,19,EEN,HET 7 UUR-JOURNAAL,2515.0,0,1040871
2019-01-16 19:43:39,2019-01-16,2019,1,16,19,EEN,IEDEREEN BEROEMD,1023.0,0,956035
2019-01-16 20:37:14,2019-01-16,2019,1,16,20,EEN,EVIVA ESPANA,3125.0,0,816871
2019-01-16 20:39:52,2019-01-16,2019,1,16,20,VTM,DE LUIZENMOEDER,1620.0,0,795405
2019-01-16 18:29:18,2019-01-16,2019,1,16,18,EEN,BLOKKEN,1633.0,0,741303
2019-01-16 20:02:42,2019-01-16,2019,1,16,20,VTM,FAMILIE,1531.0,0,680135
2019-01-16 21:15:25,2019-01-16,2019,1,16,21,VTM,DE GOUDEN SCHOEN,5646.0,0,640375
2019-01-16 18:59:54,2019-01-16,2019,1,16,18,VTM,NIEUWS 19U VTM,3083.0,0,599062
2019-01-16 21:31:08,2019-01-16,2019,1,16,21,EEN,DNA NYS,2200.0,0,536914
2019-01-16 22:08:54,2019-01-16,2019,1,16,22,EEN,DERTIGERS,1525.0,0,431095
2019-01-16 13:00:05,2019-01-16,2019,1,16,13,EEN,HET 1 UUR-JOURNAAL,1891.0,0,405927
2019-01-16 18:21:58,2019-01-16,2019,1,16,18,VTM,DE BUURTPOLITIE,1639.0,0,361837
2019-01-16 22:35:49,2019-01-16,2019,1,16,22,EEN,HET JOURNAAL LAAT,1074.0,0,335716
2019-01-16 20:32:08,2019-01-16,2019,1,16,20,CANVAS,DE AFSPRAAK,2735.0,0,296990
2019-01-16 21:21:42,2019-01-16,2019,1,16,21,CANVAS,DE WEEKENDEN,2815.0,0,258591
2019-01-16 20:00:05,2019-01-16,2019,1,16,20,CANVAS,TER ZAKE,1923.0,0,255906
2019-01-16 12:59:54,2019-01-16,2019,1,16,12,VTM,NIEUWS 13U VTM,1957.0,0,254724
2019-01-16 16:52:34,2019-01-16,2019,1,16,16,EEN,FLIKKEN,3017.0,0,249997
2019-01-16 17:43:28,2019-01-16,2019,1,16,17,EEN,NEIGHBOURS,1352.0,0,192312
2019-01-17 20:08:21,2019-01-17,2019,1,17,20,EEN,THUIS,1531.0,0,1203461
2019-01-17 19:00:05,2019-01-17,2019,1,17,19,EEN,HET 7 UUR-JOURNAAL,2494.0,0,1071769
2019-01-17 19:43:17,2019-01-17,2019,1,17,19,EEN,IEDEREEN BEROEMD,1165.0,0,928053
2019-01-17 20:38:35,2019-01-17,2019,1,17,20,VTM,GROETEN UIT...,2960.0,0,750663
2019-01-17 20:02:31,2019-01-17,2019,1,17,20,VTM,FAMILIE,1516.0,0,733627
2019-01-17 21:07:32,2019-01-17,2019,1,17,21,EEN,OP WEG MET JAN - VIETNAM,2987.0,0,699856
2019-01-17 18:31:40,2019-01-17,2019,1,17,18,EEN,BLOKKEN,1630.0,0,690766
2019-01-17 18:59:53,2019-01-17,2019,1,17,18,VTM,NIEUWS 19U VTM,3131.0,0,675232
2019-01-17 20:35:30,2019-01-17,2019,1,17,20,EEN,ZIE MIJ GRAAG,1822.0,0,672481
2019-01-17 21:58:36,2019-01-17,2019,1,17,21,EEN,DERTIGERS,1575.0,0,508802
2019-01-17 21:32:41,2019-01-17,2019,1,17,21,VIER,DE DAG,2588.0,0,402488
2019-01-17 18:22:37,2019-01-17,2019,1,17,18,VTM,DE BUURTPOLITIE,1588.0,0,398220
2019-01-17 22:25:13,2019-01-17,2019,1,17,22,EEN,HET JOURNAAL LAAT,946.0,0,393322
2019-01-17 13:00:06,2019-01-17,2019,1,17,13,EEN,HET 1 UUR-JOURNAAL,1931.0,0,349537
2019-01-17 21:43:45,2019-01-17,2019,1,17,21,VTM,"ECHTE MENSEN, NIEUW LEVEN",3152.0,0,294537
2019-01-17 20:31:09,2019-01-17,2019,1,17,20,CANVAS,DE AFSPRAAK,2728.0,0,289731
2019-01-17 12:59:54,2019-01-17,2019,1,17,12,VTM,NIEUWS 13U VTM,1994.0,0,252186
2019-01-17 22:11:41,2019-01-17,2019,1,17,22,CANVAS,DE IDEALE WERELD,2681.0,0,242275
2019-01-17 16:52:08,2019-01-17,2019,1,17,16,EEN,FLIKKEN,3144.0,0,239291
2019-01-17 17:45:12,2019-01-17,2019,1,17,17,EEN,NEIGHBOURS,1309.0,0,233847
2019-01-18 20:09:08,2019-01-18,2019,1,18,20,EEN,THUIS,1496.0,0,1107042
2019-01-18 19:00:05,2019-01-18,2019,1,18,19,EEN,HET 7 UUR-JOURNAAL,2515.0,0,977253
2019-01-18 19:43:02,2019-01-18,2019,1,18,19,EEN,IEDEREEN BEROEMD,1266.0,0,911792
2019-01-18 20:01:30,2019-01-18,2019,1,18,20,VTM,FAMILIE,1449.0,0,659784
2019-01-18 18:30:54,2019-01-18,2019,1,18,18,EEN,BLOKKEN,1633.0,0,618751
2019-01-18 18:59:56,2019-01-18,2019,1,18,18,VTM,NIEUWS 19U VTM,3160.0,0,617180
2019-01-18 20:38:53,2019-01-18,2019,1,18,20,VTM,CINDERELLA,5697.0,0,395140
2019-01-18 13:00:05,2019-01-18,2019,1,18,13,EEN,HET 1 UUR-JOURNAAL,1573.0,0,383453
2019-01-18 20:37:02,2019-01-18,2019,1,18,20,EEN,HINTERLAND,5291.0,0,374068
2019-01-18 18:22:36,2019-01-18,2019,1,18,18,VTM,DE BUURTPOLITIE,1658.0,0,333386
2019-01-18 20:28:25,2019-01-18,2019,1,18,20,CANVAS,DE AFSPRAAK,2450.0,0,275729
2019-01-18 12:59:54,2019-01-18,2019,1,18,12,VTM,NIEUWS 13U VTM,1736.0,0,266132
2019-01-18 23:04:40,2019-01-18,2019,1,18,23,VIER,SPORTS LATE NIGHT,1063.0,0,222068
2019-01-18 20:00:05,2019-01-18,2019,1,18,20,CANVAS,TER ZAKE,1700.0,0,215518
2019-01-18 16:57:48,2019-01-18,2019,1,18,16,EEN,FLIKKEN,2833.0,0,213487
2019-01-18 22:06:24,2019-01-18,2019,1,18,22,EEN,"MEDICI, THE MAGNIFICIENT",3289.0,0,212087
2019-01-18 21:13:17,2019-01-18,2019,1,18,21,CANVAS,DE WEEKENDEN,2811.0,0,200757
2019-01-18 23:02:53,2019-01-18,2019,1,18,23,EEN,HET JOURNAAL LAAT,903.0,0,190446
2019-01-18 20:35:14,2019-01-18,2019,1,18,20,VIER,POMPEII,5633.0,0,189464
2019-01-18 22:44:40,2019-01-18,2019,1,18,22,VTM,BRIDGET JONES'S DIARY,5362.0,0,188068
2019-01-19 19:00:05,2019-01-19,2019,1,19,19,EEN,HET 7 UUR-JOURNAAL,2170.0,0,854714
2019-01-19 20:38:58,2019-01-19,2019,1,19,20,EEN,FC DE KAMPIOENEN,1807.0,0,696186
2019-01-19 19:52:40,2019-01-19,2019,1,19,19,VTM,COMEDY TOPPERS,1489.0,0,633528
2019-01-19 20:13:50,2019-01-19,2019,1,19,20,EEN,ANIMAL AIRPORT,1396.0,0,623443
2019-01-19 19:40:46,2019-01-19,2019,1,19,19,EEN,IEDEREEN BEROEMD,1670.0,0,569550
2019-01-19 18:59:55,2019-01-19,2019,1,19,18,VTM,NIEUWS 19U VTM,2656.0,0,491654
2019-01-19 18:12:48,2019-01-19,2019,1,19,18,EEN,"ALASKA, A YEAR IN THE WILD",2635.0,0,464875
2019-01-19 13:00:05,2019-01-19,2019,1,19,13,EEN,HET 1 UUR-JOURNAAL,1558.0,0,352028
2019-01-19 21:12:12,2019-01-19,2019,1,19,21,EEN,SENSE AND SENSIBILITY,7695.0,0,324165
2019-01-19 22:56:16,2019-01-19,2019,1,19,22,VIER,SPORTS LATE NIGHT,3400.0,0,278057
2019-01-19 20:34:23,2019-01-19,2019,1,19,20,CANVAS,LUTHER,6113.0,0,262819
2019-01-19 12:59:54,2019-01-19,2019,1,19,12,VTM,NIEUWS 13U VTM,1871.0,0,235417
2019-01-19 20:26:26,2019-01-19,2019,1,19,20,VTM,"AVENGERS, AGE OF ULTRON",7563.0,0,226099
2019-01-19 16:44:18,2019-01-19,2019,1,19,16,EEN,FLIKKEN,3040.0,0,188691
2019-01-19 14:09:53,2019-01-19,2019,1,19,14,EEN,MIDSOMER MURDERS,5288.0,0,184912
2019-01-19 17:35:08,2019-01-19,2019,1,19,17,EEN,JAMIE'S QUICK AND EASY FOOD,1607.0,0,174597
2019-01-19 20:37:09,2019-01-19,2019,1,19,20,Q2,BAD BOYS II,8129.0,0,164929
2019-01-19 20:27:07,2019-01-19,2019,1,19,20,VITAYA,DYING YOUNG,6187.0,0,147109
2019-01-19 20:04:53,2019-01-19,2019,1,19,20,CANVAS,VRANCKX,1439.0,0,145643
2019-01-19 13:31:46,2019-01-19,2019,1,19,13,EEN,VILLA POLITICA,2275.0,0,132395
2019-01-20 20:04:59,2019-01-20,2019,1,20,20,EEN,REIZEN WAES EUROPA,2727.0,0,1555060
2019-01-20 19:00:05,2019-01-20,2019,1,20,19,EEN,HET 7 UUR-JOURNAAL,1361.0,0,966679
2019-01-20 20:52:12,2019-01-20,2019,1,20,20,EEN,OVER WATER,2683.0,0,914594
2019-01-20 19:22:55,2019-01-20,2019,1,20,19,EEN,SPORTWEEKEND,2099.0,0,883634
2019-01-20 18:59:54,2019-01-20,2019,1,20,18,VTM,NIEUWS 19U VTM,2818.0,0,492471
2019-01-20 13:00:04,2019-01-20,2019,1,20,13,EEN,HET 1 UUR-JOURNAAL,1827.0,0,486792
2019-01-20 21:39:07,2019-01-20,2019,1,20,21,EEN,GREAT CONTINENTAL RAILWAY JOURNEYS,2985.0,0,479225
2019-01-20 18:12:56,2019-01-20,2019,1,20,18,EEN,DAGELIJKSE KOST,2720.0,0,407317
2019-01-20 19:58:51,2019-01-20,2019,1,20,19,VTM,DE KOTMADAM,1670.0,0,378065
2019-01-20 20:37:25,2019-01-20,2019,1,20,20,VTM,DIE HARD 4.0,7135.0,0,321048
2019-01-20 11:00:05,2019-01-20,2019,1,20,11,EEN,DE ZEVENDE DAG,7194.0,0,305064
2019-01-20 22:20:26,2019-01-20,2019,1,20,22,VIER,SPORTS LATE NIGHT,4189.0,0,298620
2019-01-20 17:47:02,2019-01-20,2019,1,20,17,EEN,VELDRIJDEN. PONT-CHATEAU H. (S.),1024.0,0,289665
2019-01-20 22:30:37,2019-01-20,2019,1,20,22,EEN,HET JOURNAAL LAAT,961.0,0,289063
2019-01-20 12:59:54,2019-01-20,2019,1,20,12,VTM,NIEUWS 13U VTM,2251.0,0,265802
2019-01-20 17:55:08,2019-01-20,2019,1,20,17,VTM,EEN FRISSE START MET VTWONEN,2754.0,0,261745
2019-01-20 20:35:09,2019-01-20,2019,1,20,20,Q2,"AMERICA'S GOT TALENT, THE CHAMPIONS",4990.0,0,225289
2019-01-20 17:28:06,2019-01-20,2019,1,20,17,VTM,BORDER SECURITY (AUS),1323.0,0,215931
2019-01-20 14:45:49,2019-01-20,2019,1,20,14,EEN,VELDRIJDEN. PONT-CHATEAU D. (S.),1216.0,0,203224
2019-01-20 21:17:27,2019-01-20,2019,1,20,21,VIER,NAVY NCIS,2448.0,0,188480
2019-01-21 20:12:47,2019-01-21,2019,1,21,20,EEN,THUIS,1530.0,0,1237106
2019-01-21 19:00:06,2019-01-21,2019,1,21,19,EEN,HET 7 UUR-JOURNAAL,2558.0,0,1134694
2019-01-21 19:44:22,2019-01-21,2019,1,21,19,EEN,IEDEREEN BEROEMD,1265.0,0,1050361
2019-01-21 20:39:47,2019-01-21,2019,1,21,20,EEN,"BLOED, ZWEET & LUXEPROBLEMEN",2951.0,0,818033
2019-01-21 18:31:02,2019-01-21,2019,1,21,18,EEN,BLOKKEN,1607.0,0,798568
2019-01-21 18:59:55,2019-01-21,2019,1,21,18,VTM,NIEUWS 19U VTM,3165.0,0,723413
2019-01-21 21:30:34,2019-01-21,2019,1,21,21,EEN,VOOR IK HET VERGEET,2173.0,0,720931
2019-01-21 20:03:13,2019-01-21,2019,1,21,20,VTM,FAMILIE,1478.0,0,681802
2019-01-21 22:09:19,2019-01-21,2019,1,21,22,EEN,DERTIGERS,1400.0,0,538553
2019-01-21 20:39:59,2019-01-21,2019,1,21,20,VTM,HOE ZAL IK HET ZEGGEN?,3413.0,0,525450
2019-01-21 22:33:31,2019-01-21,2019,1,21,22,EEN,HET JOURNAAL LAAT,935.0,0,401956
2019-01-21 13:00:05,2019-01-21,2019,1,21,13,EEN,HET 1 UUR-JOURNAAL,1792.0,0,361402
2019-01-21 18:20:19,2019-01-21,2019,1,21,18,VTM,DE BUURTPOLITIE,1594.0,0,361046
2019-01-21 21:23:32,2019-01-21,2019,1,21,21,CANVAS,FACEBOOK EN IK,2851.0,0,335720
2019-01-21 20:34:45,2019-01-21,2019,1,21,20,VIER,GEUBELS EN DE BELGEN,2272.0,0,320031
2019-01-21 22:14:10,2019-01-21,2019,1,21,22,CANVAS,EXTRA TIME,3986.0,0,312649
2019-01-21 21:54:52,2019-01-21,2019,1,21,21,VTM,LOTGENOTEN,3122.0,0,301923
2019-01-21 16:43:41,2019-01-21,2019,1,21,16,EEN,FLIKKEN,3201.0,0,243897
2019-01-21 20:34:06,2019-01-21,2019,1,21,20,CANVAS,DE AFSPRAAK,2708.0,0,227878
2019-01-21 20:00:05,2019-01-21,2019,1,21,20,CANVAS,TER ZAKE,2041.0,0,206162
2019-01-22 20:40:39,2019-01-22,2019,1,22,20,EEN,EIGEN KWEEK,2764.0,0,1453621
2019-01-22 20:13:32,2019-01-22,2019,1,22,20,EEN,THUIS,1528.0,0,1235071
2019-01-22 19:00:06,2019-01-22,2019,1,22,19,EEN,HET 7 UUR-JOURNAAL,2623.0,0,1037297
2019-01-22 19:45:57,2019-01-22,2019,1,22,19,EEN,IEDEREEN BEROEMD,1243.0,0,947438
2019-01-22 21:29:23,2019-01-22,2019,1,22,21,EEN,URBANUS 70,2018.0,0,831395
2019-01-22 18:31:48,2019-01-22,2019,1,22,18,EEN,BLOKKEN,1627.0,0,810524
2019-01-22 20:03:32,2019-01-22,2019,1,22,20,VTM,FAMILIE,1526.0,0,731357
2019-01-22 18:59:54,2019-01-22,2019,1,22,18,VTM,NIEUWS 19U VTM,3174.0,0,685771
2019-01-22 22:05:13,2019-01-22,2019,1,22,22,EEN,DERTIGERS,1405.0,0,573268
2019-01-22 20:39:43,2019-01-22,2019,1,22,20,VTM,RIJKER DAN JE DENKT?,3087.0,0,516724
2019-01-22 13:00:05,2019-01-22,2019,1,22,13,EEN,HET 1 UUR-JOURNAAL,1713.0,0,483043
2019-01-22 18:22:17,2019-01-22,2019,1,22,18,VTM,DE BUURTPOLITIE,1481.0,0,393654
2019-01-22 21:48:45,2019-01-22,2019,1,22,21,VTM,30 JAAR VTM NIEUWS,2960.0,0,388866
2019-01-22 12:59:55,2019-01-22,2019,1,22,12,VTM,NIEUWS 13U VTM,1760.0,0,351352
2019-01-22 22:28:59,2019-01-22,2019,1,22,22,EEN,HET JOURNAAL LAAT,922.0,0,281123
2019-01-22 16:57:01,2019-01-22,2019,1,22,16,EEN,FLIKKEN,2796.0,0,280862
2019-01-22 21:13:58,2019-01-22,2019,1,22,21,CANVAS,HANNE DANST,2675.0,0,264671
2019-01-22 22:01:23,2019-01-22,2019,1,22,22,CANVAS,DE IDEALE WERELD,2972.0,0,235228
2019-01-22 20:35:14,2019-01-22,2019,1,22,20,VIER,"ZO MAN, ZO VROUW",2271.0,0,211891
2019-01-22 17:44:12,2019-01-22,2019,1,22,17,EEN,NEIGHBOURS,1306.0,0,209145
2019-01-23 20:12:33,2019-01-23,2019,1,23,20,EEN,THUIS,1528.0,0,1185052
2019-01-23 19:00:06,2019-01-23,2019,1,23,19,EEN,HET 7 UUR-JOURNAAL,2520.0,0,1069873
2019-01-23 19:44:39,2019-01-23,2019,1,23,19,EEN,IEDEREEN BEROEMD,1091.0,0,943681
2019-01-23 18:31:44,2019-01-23,2019,1,23,18,EEN,BLOKKEN,1630.0,0,773646
2019-01-23 20:39:29,2019-01-23,2019,1,23,20,EEN,EVIVA ESPANA,2748.0,0,747800
2019-01-23 20:02:34,2019-01-23,2019,1,23,20,VTM,FAMILIE,1521.0,0,738922
2019-01-23 18:59:52,2019-01-23,2019,1,23,18,VTM,NIEUWS 19U VTM,3141.0,0,706929
2019-01-23 20:39:24,2019-01-23,2019,1,23,20,VTM,DE LUIZENMOEDER,1562.0,0,687920
2019-01-23 21:27:05,2019-01-23,2019,1,23,21,EEN,DNA NYS,2406.0,0,586088
2019-01-23 22:09:16,2019-01-23,2019,1,23,22,EEN,DERTIGERS,1294.0,0,522472
2019-01-23 21:17:59,2019-01-23,2019,1,23,21,VTM,HOLLAND-BELGIE,4079.0,0,451711
2019-01-23 13:00:05,2019-01-23,2019,1,23,13,EEN,HET 1 UUR-JOURNAAL,1863.0,0,406187
2019-01-23 18:21:51,2019-01-23,2019,1,23,18,VTM,DE BUURTPOLITIE,1594.0,0,390936
2019-01-23 20:46:41,2019-01-23,2019,1,23,20,Q2,VB. BB. 1/2F - KV.MECHELEN/UNION ST-GILLOISE,5788.0,0,333387
2019-01-23 22:31:42,2019-01-23,2019,1,23,22,EEN,HET JOURNAAL LAAT,918.0,0,329751
2019-01-23 22:48:20,2019-01-23,2019,1,23,22,VTM,TELEFACTS,2408.0,0,307017
2019-01-23 20:29:40,2019-01-23,2019,1,23,20,CANVAS,DE AFSPRAAK,2589.0,0,258113
2019-01-23 12:59:53,2019-01-23,2019,1,23,12,VTM,NIEUWS 13U VTM,1671.0,0,248167
2019-01-23 16:54:37,2019-01-23,2019,1,23,16,EEN,FLIKKEN,2878.0,0,240782
2019-01-23 21:18:11,2019-01-23,2019,1,23,21,CANVAS,DE WEEKENDEN,2760.0,0,238203
2019-01-24 20:11:30,2019-01-24,2019,1,24,20,EEN,THUIS,1529.0,0,1228808
